event_name,fips,reconstruction_capacity,recovery_potential_months
3530,13087,11.5,0.0
3530,13099,0.916666667,0.0
3530,13201,0.166666667,0.0
3530,13253,0.333333333,177.000000177
3531,12087,27.66666667,40.66265059751052
3531,22001,11.41666667,406.94890499067185
3531,22003,3.833333333,360.7826087270246
3531,22005,48.25,84.06217616580311
3531,22007,2.5,3632.4
3531,22009,1.25,2226.4
3531,22033,187.6666667,3.0
3531,22039,2.333333333,3670.714286238673
3531,22045,7.833333333,337.02127661008603
3531,22047,9.75,484.61538461538464
3531,22051,43.16666667,13.969111968033275
3531,22053,5.75,253.3913043478261
3531,22055,132.0833333,90.02649844543257
3531,22057,26.58333333,1048.3636364950926
3531,22063,66.16666667,0.0
3531,22077,5.0,287.0
3531,22079,19.91666667,42.52719664560214
3531,22089,6.166666667,96.1621621569642
3531,22093,5.333333333,189.37500001183594
3531,22095,5.083333333,41.311475412545015
3531,22097,11.83333333,2112.8450710177026
3531,22099,4.5,4360.0
3531,22101,3.083333333,624.3243243918188
3531,22109,25.0,1134.84
3531,22113,19.0,138.89473684210526
3531,22121,12.0,263.25
3533,12011,175.9166667,70.81193745697547
3533,12015,382.0833333,3.0
3533,12021,293.3333333,979.1215910203548
3533,12043,5.416666667,2735.2615382932145
3533,12051,46.41666667,790.2764810922603
3533,12055,81.66666667,3.0
3533,12071,1284.25,209.40626824995132
3533,12085,61.41666667,94.72998642633759
3533,12086,837.5833333,20.44811461627492
3533,12087,27.66666667,6.0
3533,12093,1.5,3970.0
3533,12099,331.1666667,6.0
3533,12111,405.6666667,1.0
3534,12031,541.9166667,1.0
3534,12089,79.41666667,42.72402937910917
3534,12109,464.5833333,0.0
3534,13001,0.333333333,582.000000582
3534,13005,0.0,
3534,13025,4.083333333,538.285714329656
3534,13029,42.5,49.27058823529412
3534,13031,55.66666667,0.0
3534,13039,31.91666667,23.248041773028923
3534,13049,4.083333333,0.0
3534,13051,224.5,10.151447661469934
3534,13103,69.66666667,3.1148325357361326
3534,13109,2.166666667,0.0
3534,13127,61.16666667,29.133514984788366
3534,13179,39.25,110.06369426751593
3534,13183,24.83333333,151.81208055729022
3534,13191,10.58333333,447.87401588909415
3534,13229,7.333333333,122.31818182374174
3534,13267,3.833333333,135.39130435959925
3534,13299,3.75,1.0
3534,13305,13.58333333,565.1779142491234
3534,45013,152.0,1.0
3534,45053,115.4166667,1.0
3538,12011,175.9166667,37.52913310515791
3538,12015,382.0833333,6.556161396428019
3538,12021,293.3333333,43.92954545953745
3538,12051,46.41666667,7.798922800158067
3538,12071,1284.25,47.897216274089935
3538,12086,837.5833333,9.05462143106376
3538,12087,27.66666667,20.421686744527506
3538,12115,622.1666667,1.0
3540,1003,323.5833333,9.14138552759633
3540,1053,1.5,0.0
3540,1097,139.8333333,0.0
3540,1129,0.0,
3540,12033,123.25,0.0
3542,48007,17.0,1948.5882352941176
3542,48013,18.66666667,0.0
3542,48025,1.25,2034.4
3542,48175,0.833333333,217.20000008688
3542,48249,0.5,914.0
3542,48255,6.5,3.076923076923077
3542,48297,1.0,2325.0
3542,48311,0.0,
3542,48355,116.4166667,95.15819610732765
3542,48391,2.0,719.0
3542,48409,28.66666667,343.7093022856152
3543,12015,382.0833333,93.13675028075347
3543,12027,5.916666667,4036.563380054278
3543,12043,5.416666667,374.584615361564
3543,12049,10.25,959.8048780487804
3543,12051,46.41666667,0.0
3543,12055,81.66666667,364.0775510055479
3543,12057,754.4166667,6.439412349212884
3543,12071,1284.25,0.0
3543,12081,622.6666667,148.66702354664525
3543,12085,61.41666667,0.0
3543,12093,1.5,1160.0
3543,12103,223.0,1.0
3543,12105,865.3333333,3.0
3543,12111,405.6666667,0.0
3543,12115,622.1666667,218.03160995349418
3546,22051,43.16666667,82.7722007658091
3546,22057,26.58333333,160.66457682265388
3546,22071,59.16666667,6.0
3546,22075,7.333333333,943.909090951996
3546,22087,9.333333333,147.5357142909834
3546,22089,6.166666667,160.54054053186266
3546,22095,5.083333333,1.0
3546,22103,88.66666667,575.3120300535597
3546,22105,90.41666667,1.0
3546,22117,0.833333333,14007.60000560304
3546,28019,0.25,0.0
3546,28023,0.0,
3546,28031,0.0,
3546,28035,10.08333333,423.07438030514857
3546,28045,20.66666667,158.6612902969901
3546,28047,182.8333333,1.0
3546,28061,0.25,8744.0
3546,28065,0.0,
3546,28067,1.916666667,2820.521738639909
3546,28069,0.0,
3546,28073,3.75,2218.4
3546,28075,1.5,0.0
3546,28077,0.0,
3546,28079,0.0,
3546,28085,0.833333333,19.20000000768
3546,28091,0.166666667,22991.999954016002
3546,28099,0.083333333,7104.0000284160005
3546,28101,0.25,5384.0
3546,28103,0.083333333,0.0
3546,28109,27.16666667,738.8098158602687
3546,28121,28.58333333,15.848396503305937
3546,28123,1.583333333,689.0526317240111
3546,28127,0.25,904.0
3546,28129,0.0,
3546,28131,5.0,50.8
3546,28147,0.0,
3546,28159,0.083333333,0.0
3547,48007,17.0,414.1764705882353
3547,48025,1.25,40.8
3547,48057,7.916666667,573.2210526074433
3547,48089,2.416666667,0.0
3547,48123,0.75,1841.3333333333333
3547,48175,0.833333333,1663.20000066528
3547,48239,0.0,
3547,48285,0.75,106.66666666666667
3547,48321,12.75,87.37254901960785
3547,48355,116.4166667,0.0
3547,48391,2.0,205.0
3547,48409,28.66666667,1.0
3547,48469,3.583333333,3549.2093026557404
3547,48481,15.91666667,6.5968586373619145
3549,12011,175.9166667,53.63334911347544
3549,12021,293.3333333,7.581818182679752
3549,12051,46.41666667,3.6409335724494842
3549,12071,1284.25,0.0
3549,12086,837.5833333,1.4279176201941266
3549,12087,27.66666667,0.0
3549,12099,331.1666667,2.306995470326422
3551,12011,175.9166667,1.0
3551,12086,837.5833333,6.0
3551,12087,27.66666667,1260.578313101135
3551,48015,34.16666667,46.068292678432364
3551,48039,330.0,100.39090909090909
3551,48041,184.25,18.89280868385346
3551,48051,3.666666667,81.54545453804133
3551,48071,52.41666667,156.1335453000869
3551,48157,1007.75,15.122798313073679
3551,48167,271.5,63.591160220994475
3551,48185,9.166666667,461.8909090741131
3551,48199,29.83333333,1.0
3551,48201,2490.25,40.082321052103204
3551,48245,28.58333333,27.07871720432405
3551,48289,0.0,
3551,48291,110.0833333,251.76381536768017
3551,48313,0.083333333,4872.000019488
3551,48339,1104.916667,83.6289312667233
3551,48395,0.0,
3551,48407,47.91666667,25.753043476469355
3551,48471,43.91666667,76.44022769818291
3551,48473,40.25,123.92546583850931
3551,48477,9.25,24.864864864864863
3551,48481,15.91666667,0.0
3552,22023,2.25,0.0
3552,22113,19.0,0.0
3552,48039,330.0,87.77272727272727
3552,48057,7.916666667,0.0
3552,48071,52.41666667,3.0
3552,48089,2.416666667,16.96551723903924
3552,48123,0.75,0.0
3552,48157,1007.75,6.950136442570082
3552,48167,271.5,36.552486187845304
3552,48175,0.833333333,0.0
3552,48201,2490.25,3.0
3552,48239,0.0,
3552,48285,0.75,65.33333333333333
3552,48321,12.75,201.9607843137255
3552,48469,3.583333333,36.00000000334884
3552,48481,15.91666667,246.53403136198241
3555,37017,13.25,10.18867924528302
3555,37019,509.3333333,28.81609947832566
3555,37047,2.0,399.0
3555,37061,11.16666667,25.701492529641346
3555,37129,215.0833333,18.23014335811393
3555,37133,103.8333333,0.0
3555,37141,78.58333333,85.32343584667332
3555,37163,15.75,20.634920634920636
3555,45051,614.0833333,0.0
3559,48273,2.0,6.0
3559,48355,116.4166667,3.0493915524554356
356,48047,0.0,
356,48061,193.8333333,140.419604495343
356,48131,0.0,
356,48215,614.8333333,10.515044728138522
356,48247,0.0,
356,48249,0.5,2756.0
356,48261,0.0,
356,48273,2.0,317.0
356,48427,0.0,
356,48479,120.6666667,6.0
356,48489,3.0,1543.3333333333333
356,48505,0.0,
3562,48007,17.0,1987.235294117647
3562,48025,1.25,40.8
3562,48057,7.916666667,628.1684210261824
3562,48123,0.75,4437.333333333333
3562,48175,0.833333333,1794.0000007176
3562,48177,0.916666667,13.090909086148761
3562,48239,0.0,
3562,48255,6.5,0.0
3562,48285,0.75,504.0
3562,48355,116.4166667,4.690050106030051
3562,48391,2.0,696.0
3562,48409,28.66666667,20.372093020886965
3562,48469,3.583333333,4154.511628293443
3566,22005,48.25,457.05699481865287
3566,22007,2.5,1137.2
3566,22033,187.6666667,19.726465360616967
3566,22037,3.5,511.14285714285717
3566,22047,9.75,50.46153846153846
3566,22051,43.16666667,57.474903470465264
3566,22057,26.58333333,612.3385580705127
3566,22063,66.16666667,403.05793448851097
3566,22071,59.16666667,3.0
3566,22075,7.333333333,210.00000000954546
3566,22077,5.0,154.2
3566,22087,9.333333333,16.178571429149233
3566,22089,6.166666667,531.7297297009876
3566,22091,1.0,2536.0
3566,22093,5.333333333,471.7500000294844
3566,22095,5.083333333,370.0327869095104
3566,22099,4.5,41.333333333333336
3566,22101,3.083333333,45.08108108595471
3566,22103,88.66666667,5.616541353172311
3566,22105,90.41666667,8.029493087261585
3566,22109,25.0,554.08
3566,22117,0.833333333,0.0
3566,22121,12.0,137.75
3566,22125,4.0,31.75
3566,28005,0.0,
3566,28037,0.0,
3566,28113,0.833333333,0.0
3566,28157,0.0,
3568,51131,13.66666667,0.0
3569,12001,147.8333333,1.0
3569,12003,8.25,25.09090909090909
3569,12023,14.83333333,1690.8539329642367
3569,12029,4.083333333,4430.69387791271
3569,12041,7.833333333,469.65957448807063
3569,12047,2.166666667,4354.615383945444
3569,12065,5.333333333,18.37500000114844
3569,12067,3.5,1685.4285714285713
3569,12075,16.58333333,212.98492466592663
3569,12079,2.583333333,3822.9677424287697
3569,12089,79.41666667,0.0
3569,12121,11.5,4830.0
3569,12123,4.0,3828.75
3569,12125,3.75,4.8
3569,13001,0.333333333,7527.000007527
3569,13003,1.5,519.3333333333334
3569,13005,0.0,
3569,13019,8.0,237.875
3569,13025,4.083333333,1210.2857143845133
3569,13027,3.25,88.0
3569,13029,42.5,1.9294117647058824
3569,13031,55.66666667,0.0
3569,13039,31.91666667,1.0652741513247754
3569,13043,0.583333333,0.0
3569,13049,4.083333333,128.08163266351687
3569,13051,224.5,0.0
3569,13065,0.0,
3569,13069,9.166666667,257.6727272633574
3569,13075,3.916666667,119.48936169195835
3569,13101,1.083333333,1163.0769234347931
3569,13103,69.66666667,0.0
3569,13107,6.333333333,0.0
3569,13109,2.166666667,383.53846147945563
3569,13127,61.16666667,0.0
3569,13155,2.666666667,0.0
3569,13161,0.833333333,705.60000028224
3569,13173,2.916666667,992.5714284579918
3569,13179,39.25,10.573248407643312
3569,13183,24.83333333,61.69127517606594
3569,13185,74.66666667,71.70535713965602
3569,13191,10.58333333,1.700787402110484
3569,13229,7.333333333,637.3636363926074
3569,13251,1.916666667,0.0
3569,13267,3.833333333,559.043478309482
3569,13271,0.083333333,0.0
3569,13279,2.75,10.909090909090908
3569,13299,3.75,1757.0666666666666
3569,13305,13.58333333,235.3619632479416
357,12031,541.9166667,0.0
357,12089,79.41666667,0.0
357,12109,464.5833333,0.0
3570,48061,193.8333333,28.251074811393135
3570,48215,614.8333333,3.134182705510121
3570,48261,0.0,
3570,48489,3.0,520.3333333333334
3573,12086,837.5833333,3.0
3573,12087,27.66666667,291.2891565914109
3575,48007,17.0,2467.470588235294
3575,48025,1.25,305.6
3575,48057,7.916666667,173.1789473611293
3575,48123,0.75,568.0
3575,48175,0.833333333,3994.80000159792
3575,48239,0.0,
3575,48255,6.5,1.0
3575,48355,116.4166667,36.618468135542315
3575,48391,2.0,1072.0
3575,48409,28.66666667,164.54651160877364
3575,48469,3.583333333,3940.4651166456247
3576,1005,2.833333333,498.70588241161244
3576,1031,11.41666667,17.518248170067665
3576,1045,3.166666667,1132.1052630387258
3576,1061,3.25,1017.5384615384615
3576,1067,5.916666667,599.1549295437095
3576,1069,38.58333333,323.1706263778117
3576,1109,3.5,0.0
3576,12005,206.0833333,187.3805095329366
3576,12013,2.5,3755.2
3576,12037,9.416666667,105.55752212015726
3576,12045,25.16666667,403.98675491337923
3576,12059,1.0,4720.0
3576,12063,12.75,888.4705882352941
3576,12077,0.916666667,599.9999997818181
3576,12087,27.66666667,0.0
3576,12131,240.25,1.0
3576,12133,18.08333333,727.4654379221136
3576,13061,0.25,1068.0
3576,13087,11.5,0.0
3576,13099,0.916666667,374.1818180457521
3576,13201,0.166666667,0.0
3576,13239,1.0,0.0
3576,13243,0.583333333,0.0
3576,13253,0.333333333,198.00000019799998
3577,12009,383.5,0.0
3577,12015,382.0833333,121.28505998877078
3577,12021,293.3333333,4451.969318687724
3577,12027,5.916666667,4499.661971577483
3577,12043,5.416666667,753.7846153382286
3577,12049,10.25,1025.4634146341464
3577,12051,46.41666667,233.68761219147666
3577,12055,81.66666667,697.3346938490884
3577,12061,47.0,0.0
3577,12071,1284.25,1444.461748102005
3577,12081,622.6666667,1.0
3577,12086,837.5833333,6.0
3577,12087,27.66666667,1226.3855420209172
3577,12093,1.5,316.6666666666667
3577,12097,734.4166667,3.0
3577,12105,865.3333333,20.79314329818155
3577,12115,622.1666667,1.0
3578,12013,2.5,0.0
3578,12037,9.416666667,377.0973451193948
3578,12039,8.916666667,985.6822429538063
3578,12045,25.16666667,0.0
3578,12063,12.75,1.0
3578,12065,5.333333333,80.06250000500391
3578,12073,147.0833333,136.43286122072132
3578,12077,0.916666667,248.72727263682646
3578,12123,4.0,4.75
3578,12129,39.0,242.25641025641025
3578,13007,0.0,
3578,13071,7.833333333,1.0
3578,13087,11.5,18.695652173913043
3578,13099,0.916666667,0.0
3578,13131,4.583333333,381.81818184595045
3578,13201,0.166666667,47.999999904000006
3578,13205,2.083333333,372.9600000596736
3578,13275,17.75,35.32394366197183
358,1003,323.5833333,0.0
358,1013,1.083333333,305.5384616324734
358,1031,11.41666667,12.963503645850071
358,1035,0.083333333,4572.000018288
358,1039,1.083333333,3177.230770208379
358,1041,0.333333333,330.00000033
358,1053,1.5,1119.3333333333333
358,1061,3.25,15.692307692307692
358,1099,3.916666667,0.0
358,1109,3.5,0.0
358,12033,123.25,17.63894523326572
358,12091,105.6666667,93.67192426067132
358,12113,165.25,48.06051437216339
358,12131,240.25,22.372528616024972
3580,22001,11.41666667,291.5912407907763
3580,22003,3.833333333,287.47826089456333
3580,22011,6.916666667,108.28915662128726
3580,22019,108.1666667,7.68258859547532
3580,22023,2.25,95.55555555555556
3580,22039,2.333333333,92.57142858465306
3580,22053,5.75,525.9130434782609
3580,22055,132.0833333,5.99621451255425
3580,22097,11.83333333,39.12676057440191
3580,22113,19.0,51.578947368421055
3582,22055,132.0833333,0.0
3582,22099,4.5,0.0
3583,12001,147.8333333,15.40248027404791
3583,12003,8.25,107.03030303030303
3583,12007,7.75,0.0
3583,12023,14.83333333,1889.5280903122534
3583,12029,4.083333333,3603.1836737635253
3583,12041,7.833333333,1066.7234043007118
3583,12047,2.166666667,357.2307691758107
3583,12067,3.5,810.8571428571429
3583,12075,16.58333333,602.8944724829939
3583,12079,2.583333333,69.29032258958584
3583,12089,79.41666667,0.0
3583,12121,11.5,1795.4782608695652
3583,12123,4.0,373.0
3583,12125,3.75,247.2
3583,13049,4.083333333,0.0
3583,13065,0.0,
3583,13101,1.083333333,11.076923080331362
3583,13299,3.75,0.0
3584,12011,175.9166667,22.86309805346033
3584,12015,382.0833333,1.0
3584,12021,293.3333333,12.443181819595816
3584,12027,5.916666667,23.830985914150364
3584,12043,5.416666667,422.2153845894021
3584,12049,10.25,100.97560975609755
3584,12051,46.41666667,176.12208257263038
3584,12055,81.66666667,4.334693877374094
3584,12071,1284.25,1.521510609305042
3584,12081,622.6666667,0.0
3584,12086,837.5833333,3.15192518169941
3584,12087,27.66666667,0.0
3584,12099,331.1666667,1.0
3584,12105,865.3333333,0.0
3589,48039,330.0,1.0
3589,48071,52.41666667,64.02543719783623
3589,48167,271.5,25.499079189686924
3589,48199,29.83333333,29.195530729519056
3589,48201,2490.25,6.245156108824415
3589,48245,28.58333333,1.0145772595935367
3589,48291,110.0833333,177.17486757825128
3589,48339,1104.916667,3.844633832462589
3589,48373,64.08333333,112.77503251561899
3589,48407,47.91666667,75.3808695599735
3589,48457,0.416666667,2.39999999808
3589,48471,43.91666667,0.0
3592,12087,27.66666667,6.216867469130498
3592,48007,17.0,134.1764705882353
3592,48057,7.916666667,1715.4947367698737
3592,48239,0.0,
3592,48321,12.75,1.0196078431372548
3592,48391,2.0,442.0
3592,48469,3.583333333,631.8139535471455
3593,12087,27.66666667,1417.7710841665335
36,22011,6.916666667,87.46987951385687
36,22019,108.1666667,160.41910626797562
36,22023,2.25,1353.7777777777778
36,22053,5.75,1.0434782608695652
36,22113,19.0,1.894736842105263
36,48071,52.41666667,102.08585054994685
36,48167,271.5,6.0
36,48199,29.83333333,541.7094972672302
36,48241,3.75,606.4
36,48245,28.58333333,290.55393589394214
36,48291,110.0833333,25.299015904708256
36,48351,0.0,
36,48361,19.58333333,1623.8297875104392
36,48373,64.08333333,0.0
36,48457,0.416666667,1175.9999990592
3600,12009,383.5,27.921773142112126
3600,12017,203.5833333,91.29922228265235
3600,12053,208.75,58.634730538922156
3600,12057,754.4166667,0.0
3600,12069,399.9166667,148.6409668557082
3600,12075,16.58333333,0.0
3600,12083,589.25,18.915570640644887
3600,12095,671.0833333,32.16888116389762
3600,12097,734.4166667,6.99194371918793
3600,12101,563.75,10.67139689578714
3600,12105,865.3333333,6.077426810711765
3600,12117,164.9166667,62.32844869887247
3600,12119,330.0833333,56.90987125038222
3600,12127,283.5,111.06525573192239
3600,22005,48.25,556.7875647668394
3600,22007,2.5,2020.8
3600,22033,187.6666667,3.0
3600,22037,3.5,9.714285714285714
3600,22047,9.75,5.846153846153846
3600,22051,43.16666667,61.52895752420626
3600,22057,26.58333333,936.1504703368214
3600,22063,66.16666667,539.2443324665368
3600,22071,59.16666667,3.0
3600,22075,7.333333333,19.772727273626035
3600,22087,9.333333333,1.0
3600,22089,6.166666667,1062.972972915515
3600,22091,1.0,5670.0
3600,22093,5.333333333,914.6250000571641
3600,22095,5.083333333,528.1967213461113
3600,22099,4.5,90.22222222222223
3600,22101,3.083333333,265.6216216503375
3600,22103,88.66666667,329.23308269438974
3600,22105,90.41666667,14.068202764458315
3600,22109,25.0,962.64
3600,22117,0.833333333,18999.600007599838
3600,28005,0.0,
3600,28029,0.666666667,1910.9999990445
3600,28031,0.0,
3600,28037,0.0,
3600,28065,0.0,
3600,28073,3.75,476.26666666666665
3600,28077,0.0,
3600,28085,0.833333333,5355.60000214224
3600,28091,0.166666667,36071.999927856
3600,28109,27.16666667,41.48466257159697
3600,28113,0.833333333,6955.2000027820795
3600,28127,0.25,672.0
3600,28129,0.0,
3600,28147,0.0,
3601,48015,34.16666667,42.40975609342344
3601,48039,330.0,118.93939393939394
3601,48071,52.41666667,1.0
3601,48089,2.416666667,1.0
3601,48157,1007.75,16.891094021334656
3601,48167,271.5,55.38858195211786
3601,48201,2490.25,4.341732757755246
3601,48321,12.75,13.176470588235293
3601,48473,40.25,24.4472049689441
3601,48481,15.91666667,74.82722511521943
3604,22005,48.25,1013.2227979274611
3604,22007,2.5,4178.4
3604,22009,1.25,264.0
3604,22025,5.0,16.8
3604,22029,2.25,149.33333333333334
3604,22033,187.6666667,65.5257548729084
3604,22037,3.5,1614.857142857143
3604,22045,7.833333333,3.0
3604,22047,9.75,725.8461538461538
3604,22051,43.16666667,64.63320462821366
3604,22057,26.58333333,1227.6112854203902
3604,22063,66.16666667,1015.571788361936
3604,22071,59.16666667,1.0
3604,22075,7.333333333,299.45454546815705
3604,22077,5.0,1322.8
3604,22087,9.333333333,1.0
3604,22089,6.166666667,967.1351350828575
3604,22091,1.0,2899.0
3604,22093,5.333333333,1057.500000066094
3604,22095,5.083333333,739.4754098845558
3604,22097,11.83333333,140.36619722263836
3604,22099,4.5,859.3333333333334
3604,22101,3.083333333,740.4324325124792
3604,22105,90.41666667,3.5281105989482726
3604,22109,25.0,1134.0
3604,22121,12.0,554.5
3604,22125,4.0,445.5
3604,28001,0.5,1160.0
3604,28005,0.0,
3604,28037,0.0,
3604,28063,0.0,
3604,28157,0.0,
3606,22001,11.41666667,178.86131381639086
3606,22003,3.833333333,2289.6521741121437
3606,22011,6.916666667,2344.192770971364
3606,22019,108.1666667,382.98305072943515
3606,22023,2.25,2222.6666666666665
3606,22039,2.333333333,175.28571431075508
3606,22053,5.75,2028.5217391304348
3606,22069,7.916666667,1.010526315746925
3606,22079,19.91666667,85.20502090624183
3606,22085,4.083333333,0.0
3606,22097,11.83333333,1.5211267609918666
3606,22113,19.0,8.052631578947368
3606,22115,2.166666667,2915.5384610899173
3606,48351,0.0,
3610,1003,323.5833333,0.0
3610,1025,0.583333333,0.0
3610,1035,0.083333333,0.0
3610,1053,1.5,0.0
3610,1099,3.916666667,0.0
3610,12033,123.25,0.0
3610,12113,165.25,0.0
3614,12001,147.8333333,0.0
3614,12005,206.0833333,0.0
3614,12009,383.5,1.0
3614,12017,203.5833333,234.32173560938548
3614,12035,215.6666667,58.04791343770511
3614,12037,9.416666667,1619.0442477302995
3614,12039,8.916666667,859.2897195940453
3614,12045,25.16666667,141.45695362364808
3614,12047,2.166666667,2838.9230764863196
3614,12053,208.75,116.66107784431138
3614,12057,754.4166667,0.0
3614,12065,5.333333333,2329.5000001455937
3614,12067,3.5,99.71428571428571
3614,12069,399.9166667,176.88685141263707
3614,12073,147.0833333,591.8277621737853
3614,12075,16.58333333,89.18592966616804
3614,12077,0.916666667,978.5454541896198
3614,12079,2.583333333,4793.032258682972
3614,12083,589.25,155.8879932117098
3614,12095,671.0833333,19.58773128124116
3614,12101,563.75,36.90110864745011
3614,12103,223.0,0.0
3614,12105,865.3333333,1.0
3614,12107,9.416666667,3897.6637166761893
3614,12109,464.5833333,18.123766817443858
3614,12117,164.9166667,57.36836785096142
3614,12119,330.0833333,61.18151982440612
3614,12121,11.5,258.5217391304348
3614,12123,4.0,2788.25
3614,12127,283.5,217.91534391534393
3614,12129,39.0,1111.974358974359
3614,13001,0.333333333,40428.000040428
3614,13003,1.5,4702.0
3614,13005,0.0,
3614,13017,0.5,8330.0
3614,13019,8.0,1421.625
3614,13025,4.083333333,83.51020408844983
3614,13027,3.25,2748.3076923076924
3614,13029,42.5,85.90588235294118
3614,13031,55.66666667,182.56886226451684
3614,13033,5.416666667,445.2923076649051
3614,13043,0.583333333,10128.000005787428
3614,13051,224.5,1.3897550111358574
3614,13065,0.0,
3614,13069,9.166666667,2569.4181817247486
3614,13071,7.833333333,1585.914893684507
3614,13075,3.916666667,5404.340425071971
3614,13087,11.5,13.73913043478261
3614,13091,1.083333333,430.1538462862012
3614,13101,1.083333333,2424.9230776692075
3614,13103,69.66666667,104.12440190889357
3614,13107,6.333333333,859.7368421505125
3614,13109,2.166666667,2302.615384261136
3614,13131,4.583333333,1117.963636444943
3614,13155,2.666666667,1282.1249998397345
3614,13161,0.833333333,6156.0000024624
3614,13163,0.833333333,0.0
3614,13165,2.333333333,735.8571429622652
3614,13167,0.0,
3614,13173,2.916666667,2243.314285457907
3614,13175,4.583333333,61.09090909535207
3614,13179,39.25,21.987261146496817
3614,13183,24.83333333,136.5503355887987
3614,13185,74.66666667,1830.843749918266
3614,13205,2.083333333,15.8400000025344
3614,13209,1.916666667,2158.4347822333157
3614,13229,7.333333333,554.8636363888575
3614,13245,46.75,0.0
3614,13251,1.916666667,2946.782608183168
3614,13267,3.833333333,2434.956521950866
3614,13271,0.083333333,40920.00016368
3614,13275,17.75,602.1971830985915
3614,13277,14.66666667,356.38636355536676
3614,13279,2.75,2144.3636363636365
3614,13283,0.0,
3614,13287,0.75,16.0
3614,13299,3.75,1986.6666666666667
3614,13305,13.58333333,482.2822087073085
3614,13309,0.0,
3614,13315,0.0,
3614,13321,2.166666667,52.15384614582249
3614,45003,208.3333333,1.084800000173568
3614,45005,0.666666667,829.4999995852501
3614,45009,0.916666667,679.6363633892231
3614,45011,1.5,547.3333333333334
3614,45013,152.0,0.0
3614,45017,4.0,0.0
3614,45027,9.5,0.0
3614,45029,4.166666667,400.79999996793595
3614,45035,99.91666667,2.0016680566471505
3614,45049,1.083333333,3054.461539401373
3614,45053,115.4166667,6.870758120759349
3614,45063,142.6666667,0.0
3614,45075,7.25,554.6206896551724
3614,45079,289.3333333,0.0
3614,45085,32.16666667,0.0
3618,12003,8.25,446.06060606060606
3618,12023,14.83333333,1506.5393261812449
3618,12029,4.083333333,184.89795919876718
3618,12031,541.9166667,0.0
3618,12037,9.416666667,512.0707964420507
3618,12041,7.833333333,42.382978725207785
3618,12045,25.16666667,3.0
3618,12047,2.166666667,3588.923076370935
3618,12065,5.333333333,209.62500001310158
3618,12067,3.5,2040.857142857143
3618,12073,147.0833333,7.669121814769206
3618,12077,0.916666667,3.2727272715371902
3618,12079,2.583333333,3100.6451616904055
3618,12089,79.41666667,30.71143756429333
3618,12121,11.5,4184.95652173913
3618,12123,4.0,4521.0
3618,12125,3.75,22.133333333333333
3618,12129,39.0,202.92307692307693
3618,13025,4.083333333,0.0
3618,13027,3.25,38.15384615384615
3618,13039,31.91666667,1.0
3618,13049,4.083333333,293.63265308519453
3618,13065,0.0,
3618,13101,1.083333333,1284.923077318438
3618,13173,2.916666667,25.71428571134694
3618,13185,74.66666667,60.52232142586954
3618,13299,3.75,3.466666666666667
3619,13029,42.5,0.0
3619,13031,55.66666667,0.0
3619,13043,0.583333333,0.0
3619,13051,224.5,0.0
3619,13103,69.66666667,0.0
3619,13109,2.166666667,0.0
3619,13179,39.25,0.0
3619,13183,24.83333333,0.0
3619,13191,10.58333333,0.0
3619,13251,1.916666667,0.0
3619,13267,3.833333333,0.0
3619,45013,152.0,0.0
3619,45053,115.4166667,0.0
362,48047,0.0,
362,48061,193.8333333,0.0
362,48249,0.5,0.0
362,48261,0.0,
362,48273,2.0,138.5
362,48355,116.4166667,0.0
362,48409,28.66666667,0.0
3620,12086,837.5833333,1.0
3620,12087,27.66666667,13.77108433569023
3620,48007,17.0,16.0
3620,48047,0.0,
3620,48131,0.0,
3620,48249,0.5,1186.0
3620,48261,0.0,
3620,48273,2.0,376.0
3620,48355,116.4166667,50.51682174645188
3620,48409,28.66666667,29.61627906632369
3621,22005,48.25,962.6113989637306
3621,22007,2.5,3733.2
3621,22033,187.6666667,22.32682059994195
3621,22037,3.5,921.1428571428571
3621,22045,7.833333333,181.14893617792123
3621,22047,9.75,404.61538461538464
3621,22051,43.16666667,0.0
3621,22055,132.0833333,1.0
3621,22057,26.58333333,230.14420065581746
3621,22063,66.16666667,578.3879092907613
3621,22077,5.0,110.0
3621,22089,6.166666667,123.72972972304163
3621,22091,1.0,4825.0
3621,22093,5.333333333,723.9375000452461
3621,22095,5.083333333,369.63934428653374
3621,22099,4.5,854.6666666666666
3621,22101,3.083333333,1226.9189190515588
3621,22103,88.66666667,113.17669172506855
3621,22105,90.41666667,11.281105990367518
3621,22109,25.0,135.84
3621,22113,19.0,29.736842105263158
3621,22117,0.833333333,11168.40000446736
3621,22121,12.0,449.75
3621,22125,4.0,31.75
3621,28005,0.0,
3621,28031,0.0,
3621,28035,10.08333333,0.0
3621,28065,0.0,
3621,28067,1.916666667,0.0
3621,28073,3.75,122.4
3621,28077,0.0,
3621,28085,0.833333333,50.40000002016
3621,28091,0.166666667,12023.999975952001
3621,28109,27.16666667,11.668711655009973
3621,28113,0.833333333,5659.20000226368
3621,28129,0.0,
3621,28147,0.0,
3625,48007,17.0,270.3529411764706
3625,48061,193.8333333,0.0
3625,48249,0.5,28.0
3625,48273,2.0,3.5
3625,48355,116.4166667,53.085182518801666
3625,48391,2.0,17.0
3625,48409,28.66666667,93.83720929141427
3633,12015,382.0833333,58.00305344017475
3633,12021,293.3333333,56.55340909733562
3633,12027,5.916666667,1138.9859154287894
3633,12043,5.416666667,303.50769228901487
