event_name,fips,reconstruction_capacity,recovery_potential_months
3736,22019,108.1666667,111.06009241569798
3736,22021,0.75,1690.6666666666667
3736,22023,2.25,18.666666666666668
3736,22025,5.0,504.2
3736,22029,2.25,1635.111111111111
3736,22035,0.0,
3736,22039,2.333333333,28.714285718387753
3736,22041,1.416666667,1994.1176465896192
3736,22043,0.416666667,13898.39998888128
3736,22053,5.75,0.0
3736,22065,0.166666667,1829.99999634
3736,22069,7.916666667,204.25263157034726
3736,22079,19.91666667,1706.56066917045
3736,22083,2.25,48.888888888888886
3736,22085,4.083333333,49.95918367754769
3736,22107,0.0,
3736,22115,2.166666667,12254.307690422414
3736,22127,0.083333333,9864.000039456001
3736,28001,0.5,956.0
3736,28021,0.0,
3736,28029,0.666666667,209.999999895
3736,28037,0.0,
3736,28049,13.91666667,72.2155688449783
3736,28063,0.0,
3736,28149,1.0,469.0
3736,28163,1.0,0.0
3736,48039,330.0,0.0
3736,48071,52.41666667,159.2432432331165
3736,48167,271.5,375.02025782688764
3736,48199,29.83333333,2162.5810058282214
3736,48201,2490.25,1.0
3736,48241,3.75,4551.466666666666
3736,48245,28.58333333,8723.545190521696
3736,48291,110.0833333,52.07872825195419
3736,48351,0.0,
3736,48361,19.58333333,5338.0085115468955
3736,48403,0.0,
3736,48457,0.416666667,2505.59999799552
3737,1031,11.41666667,0.0
3737,1035,0.083333333,0.0
3737,1039,1.083333333,0.0
3737,1053,1.5,0.0
3737,1061,3.25,0.0
3737,12005,206.0833333,0.0
3737,12059,1.0,0.0
3737,12091,105.6666667,0.0
3737,12113,165.25,0.0
3737,12131,240.25,0.0
3737,12133,18.08333333,0.0
3739,12009,383.5,27.16818774445893
3739,12015,382.0833333,144.62028354587744
3739,12027,5.916666667,3929.070422313855
3739,12043,5.416666667,1592.861538363516
3739,12049,10.25,983.1219512195122
3739,12051,46.41666667,98.49910232685824
3739,12055,81.66666667,377.4122448825546
3739,12057,754.4166667,38.175190542884124
3739,12061,47.0,58.51063829787234
3739,12071,1284.25,34.14833560443839
3739,12081,622.6666667,75.82548179465603
3739,12085,61.41666667,3.0
3739,12093,1.5,16232.0
3739,12097,734.4166667,3.0704640870046314
3739,12103,223.0,14.609865470852018
3739,12105,865.3333333,43.430662559454184
3739,12111,405.6666667,14.68940016313152
3739,12115,622.1666667,115.20867934019778
3740,51057,3.166666667,0.0
3740,51073,7.083333333,0.0
3740,51097,3.0,0.0
3740,51101,10.75,0.0
3740,51103,10.58333333,48.37795277114266
3740,51119,8.083333333,18.804123712115633
3740,51131,13.66666667,31.390243894782866
3740,51133,5.0,0.0
3740,51193,18.33333333,0.0
3742,1031,11.41666667,0.0
3742,1061,3.25,0.0
3742,12005,206.0833333,19.006874244885868
3742,12013,2.5,0.0
3742,12037,9.416666667,1.0
3742,12045,25.16666667,23.443708606166396
3742,12059,1.0,0.0
3742,12063,12.75,0.0
3742,12077,0.916666667,0.0
3742,12091,105.6666667,0.0
3742,12131,240.25,0.0
3742,12133,18.08333333,0.0
3745,22001,11.41666667,774.8321165620928
3745,22003,3.833333333,825.3913044195992
3745,22005,48.25,1.0
3745,22007,2.5,2179.2
3745,22009,1.25,0.0
3745,22011,6.916666667,33.97590361282044
3745,22019,108.1666667,0.0
3745,22039,2.333333333,1435.285714490755
3745,22045,7.833333333,181.14893617792123
3745,22047,9.75,160.10256410256412
3745,22051,43.16666667,7.158301157748394
3745,22053,5.75,26.26086956521739
3745,22055,132.0833333,88.64100948609237
3745,22057,26.58333333,641.0031348766148
3745,22077,5.0,4.2
3745,22079,19.91666667,18.62761505964391
3745,22089,6.166666667,0.0
3745,22093,5.333333333,67.31250000420704
3745,22095,5.083333333,0.0
3745,22097,11.83333333,1499.408451126594
3745,22099,4.5,2817.3333333333335
3745,22101,3.083333333,548.4324324917224
3745,22109,25.0,575.08
3745,22113,19.0,92.84210526315789
3745,22115,2.166666667,1041.23076907058
3745,22121,12.0,5.416666666666667
3745,48351,0.0,
3746,45013,152.0,0.0
3746,45015,265.25,38.78605089538171
3746,45019,346.3333333,14.055822907993823
3746,45027,9.5,0.0
3746,45029,4.166666667,342.7199999725824
3746,45035,99.91666667,44.53711426039909
3746,45043,26.91666667,39.6780185709377
3746,45049,1.083333333,0.0
3746,45075,7.25,1.0
3746,45089,2.916666667,39.42857142406531
375,22019,108.1666667,0.0
375,22023,2.25,0.0
375,48245,28.58333333,0.0
375,48361,19.58333333,0.0
3750,48047,0.0,
3750,48061,193.8333333,69.141874474487
3750,48215,614.8333333,90.98888588186439
3750,48247,0.0,
3750,48261,0.0,
3750,48427,0.0,
3750,48489,3.0,880.0
3754,12011,175.9166667,154.45381332933135
3754,12086,837.5833333,8.4875136805686
3754,12087,27.66666667,229.08433732179705
3754,12099,331.1666667,23.951685956320915
376,48061,193.8333333,20.67239897174074
376,48131,0.0,
376,48215,614.8333333,1.0
376,48249,0.5,170.0
376,48261,0.0,
376,48273,2.0,422.5
376,48355,116.4166667,2.4910522541185247
376,48489,3.0,411.3333333333333
3760,37029,8.75,0.0
3760,37053,35.75,0.0
3760,37055,30.91666667,7.504043125875574
3761,1005,2.833333333,0.0
3761,1031,11.41666667,0.0
3761,1045,3.166666667,844.4210525426926
3761,1061,3.25,664.9230769230769
3761,1067,5.916666667,429.2957746237016
3761,1069,38.58333333,271.1533477556072
3761,12005,206.0833333,236.2102709642071
3761,12013,2.5,4349.2
3761,12037,9.416666667,3.0
3761,12039,8.916666667,297.64485980195724
3761,12045,25.16666667,317.3245032692285
3761,12059,1.0,3838.0
3761,12063,12.75,1465.0196078431372
3761,12073,147.0833333,1.0
3761,12077,0.916666667,2527.636362717223
3761,12131,240.25,3.0
3761,12133,18.08333333,716.9585254777804
3761,13007,0.0,
3761,13037,0.416666667,309.59999975232
3761,13061,0.25,232.0
3761,13087,11.5,286.60869565217394
3761,13099,0.916666667,2645.454544492562
3761,13201,0.166666667,5393.999989212
3761,13205,2.083333333,1.9200000003072
3761,13243,0.583333333,0.0
3761,13253,0.333333333,9405.000009405
3762,48007,17.0,38.23529411764706
3762,48039,330.0,4.9787878787878785
3762,48057,7.916666667,515.115789451995
3762,48089,2.416666667,1.0
3762,48123,0.75,10.666666666666666
3762,48157,1007.75,1.0
3762,48175,0.833333333,138.0000000552
3762,48239,0.0,
3762,48285,0.75,88.0
3762,48321,12.75,566.1960784313726
3762,48391,2.0,100.5
3762,48469,3.583333333,1973.0232559974904
3762,48481,15.91666667,177.23560205712343
3763,48047,0.0,
3763,48061,193.8333333,10.184006880513158
3763,48215,614.8333333,43.32230957133761
3763,48261,0.0,
3763,48489,3.0,138.33333333333334
3764,12087,27.66666667,743.783132440508
3764,48131,0.0,
3764,48249,0.5,2298.0
3764,48261,0.0,
3764,48273,2.0,90.0
3764,48297,1.0,0.0
3764,48355,116.4166667,40.55261272997778
3764,48409,28.66666667,23.16279069498107
3765,37017,13.25,0.0
3765,37019,509.3333333,1.0
3765,37047,2.0,0.0
3765,37061,11.16666667,0.0
3765,37129,215.0833333,5.802402170600915
3765,37141,78.58333333,0.0
3765,37163,15.75,0.0
3767,1013,1.083333333,22.153846160662724
3767,1031,11.41666667,583.5328465449539
3767,1039,1.083333333,5647.384617122273
3767,1041,0.333333333,2709.000002709
3767,1045,3.166666667,0.0
3767,1053,1.5,68.0
3767,1061,3.25,947.3846153846154
3767,1109,3.5,76.85714285714286
3767,12033,123.25,1.5496957403651115
3767,12059,1.0,0.0
3767,12091,105.6666667,154.76971603950483
3767,12113,165.25,90.62632375189108
3767,12131,240.25,28.337148803329864
3768,22005,48.25,0.0
3768,22007,2.5,0.0
3768,22051,43.16666667,2.3861003859161314
3768,22057,26.58333333,28.702194360965795
3768,22089,6.166666667,102.64864864310007
3768,22093,5.333333333,128.62500000803908
3768,22095,5.083333333,52.32786885589036
3768,22109,25.0,0.0
3769,48061,193.8333333,6.0
377,1003,323.5833333,92.7241823427993
377,1013,1.083333333,93.23076925945563
377,1025,0.583333333,1.7142857152653062
377,1035,0.083333333,12768.000051072
377,1039,1.083333333,0.0
377,1047,0.583333333,0.0
377,1053,1.5,5550.666666666667
377,1085,0.0,
377,1099,3.916666667,201.19148934457945
377,1131,0.333333333,0.0
377,12033,123.25,187.2292089249493
377,12091,105.6666667,1.6940063086138784
377,12113,165.25,126.0695915279879
3770,12001,147.8333333,50.786922221146995
3770,12003,8.25,140.4848484848485
3770,12007,7.75,9.935483870967742
3770,12023,14.83333333,2116.516854408206
3770,12029,4.083333333,7324.897959781625
3770,12041,7.833333333,1947.829787316929
3770,12047,2.166666667,1684.1538458947457
3770,12067,3.5,1808.5714285714287
3770,12075,16.58333333,1001.3065328645844
3770,12079,2.583333333,391.3548387601748
3770,12121,11.5,3475.5652173913045
3770,12123,4.0,2264.25
3770,12125,3.75,633.8666666666667
3770,13049,4.083333333,10.04081632735027
3770,13065,0.0,
3770,13101,1.083333333,187.3846154422722
3770,13185,74.66666667,1.0
3777,12086,837.5833333,1.0
3777,12087,27.66666667,167.53012046174334
3778,37013,18.0,1.0
3778,37031,77.91666667,74.87486630695723
3778,37049,40.41666667,8.288659793130833
3778,37055,30.91666667,19.277628030266563
3778,37095,1.916666667,258.26086952030244
3778,37137,8.916666667,241.68224298161937
3778,37139,12.75,0.0
3778,37177,0.916666667,225.81818173606612
3779,12086,837.5833333,0.0
3779,12087,27.66666667,0.0
3784,1005,2.833333333,163.41176472510725
3784,1011,0.0,
3784,1017,3.583333333,0.0
3784,1031,11.41666667,133.40145981506527
3784,1039,1.083333333,285.23076931853257
3784,1041,0.333333333,15.000000015
3784,1045,3.166666667,572.2105262555568
3784,1061,3.25,733.8461538461538
3784,1067,5.916666667,7.6056338023884145
3784,1069,38.58333333,9.5377969770659
3784,1081,154.8333333,0.0
3784,1087,0.416666667,98.39999992128
3784,1109,3.5,236.28571428571428
3784,1113,15.25,0.0
3784,12005,206.0833333,1.0
3784,12059,1.0,1230.0
3784,12063,12.75,0.0
3784,12091,105.6666667,1.3533123024122045
3784,12131,240.25,20.670135275754422
3784,12133,18.08333333,42.69124424750069
3784,13053,0.0,
3784,13145,15.75,0.0
3784,13215,24.25,0.0
3784,13285,39.5,0.0
3787,12037,9.416666667,0.0
3787,12045,25.16666667,0.0
3787,12077,0.916666667,0.0
3787,12129,39.0,0.0
3788,22051,43.16666667,74.82625482047673
3788,22057,26.58333333,219.19749219049498
3788,22071,59.16666667,6.0
3788,22075,7.333333333,687.1363636675972
3788,22087,9.333333333,125.67857143305994
3788,22089,6.166666667,353.67567565655804
3788,22095,5.083333333,1.0
3788,22103,88.66666667,489.3045112598006
3788,22105,90.41666667,0.0
3788,22109,25.0,52.44
3788,22117,0.833333333,8052.0000032208
3788,28031,0.0,
3788,28035,10.08333333,453.61983486070073
3788,28045,20.66666667,176.85483868115244
3788,28047,182.8333333,11.710118507148609
3788,28061,0.25,1612.0
3788,28065,0.0,
3788,28067,1.916666667,2347.826086548204
3788,28073,3.75,1504.2666666666667
3788,28077,0.0,
3788,28091,0.166666667,29633.999940732003
3788,28109,27.16666667,556.6012269255704
3788,28111,0.0,
3788,28121,28.58333333,0.0
3788,28127,0.25,796.0
3788,28129,0.0,
3788,28131,5.0,192.4
3788,28147,0.0,
3789,36103,113.8333333,0.0
3790,1007,1.333333333,0.0
3790,1009,1.083333333,0.0
3790,1055,9.916666667,0.0
3790,1057,0.0,
3790,1063,0.333333333,324.000000324
3790,1065,0.916666667,0.0
3790,1073,176.1666667,1.0
3790,1107,0.166666667,59.999999880000004
3790,1115,46.41666667,0.0
3790,1119,0.333333333,1989.0000019889999
3790,1125,51.83333333,22.2829582007899
3790,1127,3.0,0.0
3790,22005,48.25,197.47150259067357
3790,22007,2.5,4.8
3790,22033,187.6666667,122.56838363719922
3790,22037,3.5,1670.5714285714287
3790,22045,7.833333333,548.2978723637574
3790,22047,9.75,701.6410256410256
3790,22055,132.0833333,88.71671926529129
3790,22063,66.16666667,349.14861459198244
3790,22077,5.0,2238.0
3790,22091,1.0,9288.0
3790,22097,11.83333333,5.7464788748581626
3790,22099,4.5,4870.222222222223
3790,22101,3.083333333,1123.7837839052738
3790,22105,90.41666667,3.0
3790,22113,19.0,337.2631578947368
3790,22117,0.833333333,736.80000029472
3790,22121,12.0,933.0
3790,22125,4.0,262.5
3790,28005,0.0,
3790,28023,0.0,
3790,28029,0.666666667,1948.49999902575
3790,28031,0.0,
3790,28037,0.0,
3790,28061,0.25,5840.0
3790,28063,0.0,
3790,28065,0.0,
3790,28067,1.916666667,64.17391303231757
3790,28069,0.0,
3790,28073,3.75,0.0
3790,28075,1.5,1142.6666666666667
3790,28077,0.0,
3790,28085,0.833333333,11526.0000046104
3790,28091,0.166666667,6737.999986524001
3790,28099,0.083333333,16572.000066288
3790,28101,0.25,11612.0
3790,28103,0.083333333,504.00000201600005
3790,28113,0.833333333,7074.0000028296
3790,28121,28.58333333,83.8250728960729
3790,28123,1.583333333,36.00000000757895
3790,28127,0.25,2472.0
3790,28129,0.0,
3790,28147,0.0,
3790,28157,0.0,
3793,1003,323.5833333,36.42029359118417
3793,1023,0.0,
3793,1097,139.8333333,135.69725867358696
3793,1129,0.0,
3793,28023,0.0,
3793,28035,10.08333333,0.0
3793,28039,2.5,1786.0
3793,28041,0.166666667,11687.999976624
3793,28047,182.8333333,1.0
3793,28059,43.0,213.6046511627907
3793,28061,0.25,0.0
3793,28067,1.916666667,9.913043476536862
3793,28111,0.0,
3793,28131,5.0,16.4
3793,28153,0.583333333,1870.285715354449
3794,12015,382.0833333,0.0
3794,12029,4.083333333,53.387755106399005
3794,12065,5.333333333,0.0
3794,12067,3.5,0.0
3794,12071,1284.25,0.0
3794,12073,147.0833333,0.0
3794,12079,2.583333333,0.0
3794,12081,622.6666667,5.76552462495902
3794,12087,27.66666667,40.66265059751052
3794,12101,563.75,0.0
3794,12103,223.0,26.609865470852018
3794,12115,622.1666667,1.0
3794,12123,4.0,780.75
3794,12129,39.0,0.0
3794,13027,3.25,0.0
3794,13275,17.75,0.0
38,12081,622.6666667,0.0
38,12095,671.0833333,0.0
38,12097,734.4166667,0.0
38,12105,865.3333333,0.0
38,12115,622.1666667,0.0
38,12117,164.9166667,0.0
380,48039,330.0,4.9787878787878785
380,48057,7.916666667,68.33684210238582
380,48157,1007.75,0.0
380,48239,0.0,
380,48321,12.75,377.4117647058824
380,48469,3.583333333,1.0
380,48481,15.91666667,59.05759161066857
3803,1005,2.833333333,613.7647059545606
3803,1011,0.0,
3803,1031,11.41666667,222.8321167232607
3803,1039,1.083333333,1712.3076928345563
3803,1041,0.333333333,0.0
3803,1045,3.166666667,2352.947368173374
3803,1061,3.25,4212.923076923077
3803,1067,5.916666667,962.5352112133783
3803,1069,38.58333333,365.28725705099674
3803,1087,0.416666667,2.39999999808
3803,1109,3.5,575.4285714285714
3803,1113,15.25,113.44262295081967
3803,12005,206.0833333,1.169429842485957
3803,12059,1.0,10876.0
3803,12063,12.75,51.450980392156865
3803,12091,105.6666667,106.57097788436248
3803,12113,165.25,49.7125567322239
3803,12131,240.25,87.29656607700312
3803,12133,18.08333333,285.8433180250403
3803,13009,16.83333333,0.0
3803,13021,12.83333333,65.92207793920053
3803,13035,5.0,126.8
3803,13037,0.416666667,827.9999993376
3803,13053,0.0,
3803,13059,97.66666667,0.0
3803,13061,0.25,4872.0
3803,13079,3.583333333,604.7441861027669
3803,13099,0.916666667,198.5454544732562
3803,13133,24.58333333,23.43050847775329
3803,13141,2.333333333,3.0000000004285714
3803,13145,15.75,23.238095238095237
3803,13151,165.75,1.0
3803,13153,128.75,1.0
3803,13159,15.25,13.114754098360656
3803,13169,8.833333333,102.3396226453713
3803,13171,10.75,3.3488372093023258
3803,13193,1.083333333,667.3846155899646
3803,13197,1.166666667,2141.1428565311016
3803,13199,15.0,1.0
3803,13207,23.41666667,63.288256218749
3803,13211,13.66666667,0.0
3803,13215,24.25,0.0
3803,13217,123.3333333,0.0
3803,13219,27.91666667,0.0
3803,13221,11.66666667,1.0
3803,13225,12.41666667,97.93288587974956
3803,13237,10.75,0.0
3803,13239,1.0,2997.0
3803,13243,0.583333333,2206.285715546449
3803,13249,1.5,705.3333333333334
3803,13255,28.5,0.0
3803,13259,0.166666667,4853.999990292
3803,13261,3.25,271.6923076923077
3803,13263,0.166666667,7559.999984880001
3803,13265,0.0,
3803,13269,0.916666667,2128.363635589686
3803,13273,0.166666667,131.999999736
3803,13289,0.583333333,0.0
3803,13293,9.25,15.027027027027026
3803,13301,0.083333333,0.0
3803,13307,0.0,
3803,13317,2.25,0.0
3803,13319,0.0,
3803,45001,12.08333333,0.0
3803,45047,16.08333333,0.0
3803,45065,11.75,0.0
3805,12015,382.0833333,0.0
3805,12021,293.3333333,19.854545456801652
3805,12043,5.416666667,0.0
3805,12051,46.41666667,5.385996408948941
3805,12071,1284.25,5.583803776523262
3805,12087,27.66666667,0.0
381,1003,323.5833333,0.0
381,1097,139.8333333,0.0
381,1129,0.0,
381,28031,0.0,
381,28035,10.08333333,0.0
381,28039,2.5,0.0
381,28041,0.166666667,0.0
381,28047,182.8333333,0.0
381,28059,43.0,0.0
381,28067,1.916666667,0.0
381,28073,3.75,0.0
381,28091,0.166666667,0.0
381,28109,27.16666667,0.0
381,28111,0.0,
381,28131,5.0,0.0
381,28153,0.583333333,0.0
3811,12021,293.3333333,0.0
3811,12087,27.66666667,2.6385542165495717
3814,12087,27.66666667,0.0
3814,48039,330.0,23.01818181818182
3814,48057,7.916666667,658.6105262880585
3814,48089,2.416666667,17.793103445821643
3814,48123,0.75,6877.333333333333
3814,48149,1.916666667,12.521739128257089
3814,48157,1007.75,0.0
3814,48175,0.833333333,1538.4000006153599
3814,48177,0.916666667,2686.909089932033
3814,48187,172.0,0.0
3814,48239,0.0,
3814,48255,6.5,19.23076923076923
3814,48285,0.75,6230.666666666667
3814,48321,12.75,1347.6078431372548
3814,48391,2.0,21.5
3814,48469,3.583333333,3066.697674703879
3814,48481,15.91666667,199.35078529856528
3814,48493,11.25,3.0
3815,12086,837.5833333,0.0
3815,12087,27.66666667,231.46987949018433
3816,48015,34.16666667,0.0
3816,48051,3.666666667,0.0
3816,48089,2.416666667,0.0
3816,48149,1.916666667,0.0
3816,48157,1007.75,0.0
3816,48185,9.166666667,0.0
3816,48199,29.83333333,0.0
3816,48201,2490.25,1.0
3816,48287,1.5,0.0
3816,48291,110.0833333,0.0
3816,48339,1104.916667,1.711441284648483
3816,48407,47.91666667,0.0
3816,48473,40.25,0.0
3816,48477,9.25,0.0
3816,48481,15.91666667,0.0
3819,12009,383.5,100.85267275097783
3819,12015,382.0833333,73.9419847392752
3819,12027,5.916666667,2019.5492956608703
3819,12043,5.416666667,157.47692306723218
3819,12049,10.25,644.8780487804878
3819,12051,46.41666667,0.0
3819,12055,81.66666667,295.5428571307942
3819,12057,754.4166667,5.962222467426833
3819,12061,47.0,106.68085106382979
3819,12071,1284.25,30.43332684446175
3819,12081,622.6666667,22.010171305031577
3819,12093,1.5,2858.6666666666665
3819,12095,671.0833333,1.0
3819,12097,734.4166667,3.0
3819,12105,865.3333333,30.948767335552724
3819,12111,405.6666667,6.014790467870601
3819,12115,622.1666667,68.73077953020463
382,48047,0.0,
382,48061,193.8333333,68.78073947872412
382,48131,0.0,
382,48215,614.8333333,13.83626999261785
382,48247,0.0,
382,48249,0.5,204.0
382,48261,0.0,
382,48273,2.0,0.0
382,48427,0.0,
382,48489,3.0,401.6666666666667
3824,48057,7.916666667,64.04210526046138
3824,48239,0.0,
3824,48321,12.75,159.68627450980392
3824,48469,3.583333333,0.0
3824,48481,15.91666667,7.47643978901017
3826,12015,382.0833333,323.4739367784928
3826,12021,293.3333333,6.0
3826,12027,5.916666667,302.7042253350589
3826,12043,5.416666667,2469.9692306172324
3826,12051,46.41666667,727.5619389064587
3826,12055,81.66666667,6.0
3826,12071,1284.25,527.0072026474596
3826,12085,61.41666667,1.449118046054322
3826,12093,1.5,0.0
3826,12099,331.1666667,17.94866632934588
3826,12115,622.1666667,32.6488079275302
3827,13029,42.5,0.0
3827,13031,55.66666667,1.0
3827,13033,5.416666667,42.092307689717394
3827,13051,224.5,0.0
3827,13103,69.66666667,25.291866027498
3827,13107,6.333333333,0.0
3827,13163,0.833333333,0.0
3827,13165,2.333333333,2.571428571795918
3827,13167,0.0,
3827,13209,1.916666667,0.0
3827,13245,46.75,0.0
3827,13251,1.916666667,254.08695647755007
3827,13283,0.0,
3827,13303,5.5,0.0
3827,45003,208.3333333,0.0
3827,45005,0.666666667,550.49999972475
3827,45009,0.916666667,682.9090906607603
3827,45011,1.5,516.0
3827,45013,152.0,1.5986842105263157
3827,45015,265.25,78.86899151743638
3827,45017,4.0,0.0
3827,45019,346.3333333,42.47641963835192
3827,45027,9.5,0.0
3827,45029,4.166666667,1323.599999894112
3827,45035,99.91666667,108.16013344092877
3827,45043,26.91666667,72.89164085784623
3827,45049,1.083333333,2849.538462415243
3827,45053,115.4166667,4.8433212982401965
3827,45075,7.25,328.2758620689655
3827,45089,2.916666667,39.42857142406531
3831,12015,382.0833333,35.22006543382509
3831,12027,5.916666667,1821.4647886297764
3831,12049,10.25,604.0975609756098
3831,12055,81.66666667,101.91428571012595
3831,12057,754.4166667,6.614381972534436
3831,12081,622.6666667,54.928265521684786
3831,12093,1.5,0.0
3831,12097,734.4166667,0.0
3831,12103,223.0,0.0
3831,12105,865.3333333,9.93374422226247
3831,12115,622.1666667,66.03696758285363
3834,12015,382.0833333,0.0
3834,12021,293.3333333,31.16931818536015
3834,12043,5.416666667,133.84615383791714
3834,12051,46.41666667,122.41292638259154
3834,12071,1284.25,10.82888845629745
3834,12086,837.5833333,3.0
3834,12087,27.66666667,3.0
3834,12099,331.1666667,1.0
3835,1001,18.41666667,0.0
3835,1005,2.833333333,8.823529412802769
3835,1011,0.0,
3835,1013,1.083333333,444.9230770599764
3835,1031,11.41666667,274.86131378836166
3835,1035,0.083333333,0.0
3835,1039,1.083333333,1446.4615389066037
3835,1041,0.333333333,2637.000002637
3835,1045,3.166666667,400.73684206308036
3835,1047,0.583333333,0.0
3835,1051,7.666666667,0.0
3835,1053,1.5,0.0
3835,1061,3.25,2460.6153846153848
3835,1069,38.58333333,14.617710584416216
3835,1085,0.0,
3835,1087,0.416666667,0.0
3835,1101,38.33333333,24.939130436951228
3835,1109,3.5,581.1428571428571
3835,12005,206.0833333,112.35260818638943
3835,12013,2.5,542.4
3835,12037,9.416666667,35.89380530846394
3835,12045,25.16666667,131.92052978385158
3835,12059,1.0,6643.0
3835,12063,12.75,98.66666666666667
3835,12077,0.916666667,0.0
3835,12091,105.6666667,2.962145109475664
3835,12131,240.25,26.934443288241415
3835,12133,18.08333333,607.9078342134393
3836,12021,293.3333333,0.0
3836,12086,837.5833333,0.0
3836,12087,27.66666667,0.0
3837,12086,837.5833333,0.0
3837,12087,27.66666667,0.0
3837,48047,0.0,
3837,48061,193.8333333,0.0
3837,48131,0.0,
3837,48215,614.8333333,0.0
3837,48247,0.0,
3837,48249,0.5,204.0
3837,48261,0.0,
3837,48273,2.0,191.5
3837,48355,116.4166667,0.0
3837,48479,120.6666667,0.0
3837,48489,3.0,24.333333333333332
384,22003,3.833333333,32.86956522024953
384,22011,6.916666667,475.228915639748
384,22019,108.1666667,157.69183354154336
384,22023,2.25,989.3333333333334
384,22053,5.75,19.652173913043477
384,22085,4.083333333,6.857142857702624
384,22115,2.166666667,105.69230767604735
384,48005,10.0,0.0
384,48199,29.83333333,6.000000000670392
384,48241,3.75,269.6
384,48245,28.58333333,11.510204082974951
384,48351,0.0,
384,48361,19.58333333,317.61702133065825
384,48403,0.0,
384,48405,0.166666667,1229.99999754
384,48457,0.416666667,311.9999997504
3851,48007,17.0,1048.5882352941176
3851,48025,1.25,205.6
3851,48057,7.916666667,616.7999999740294
3851,48123,0.75,5105.333333333333
3851,48175,0.833333333,1783.20000071328
3851,48177,0.916666667,0.0
3851,48239,0.0,
3851,48255,6.5,44.46153846153846
3851,48285,0.75,81.33333333333333
3851,48355,116.4166667,4.690050106030051
3851,48391,2.0,562.0
3851,48409,28.66666667,52.29069766833829
3851,48469,3.583333333,2446.88372115785
3853,12029,4.083333333,20.326530613904207
3853,12047,2.166666667,446.3076922390296
3853,12065,5.333333333,99.56250000622266
3853,12067,3.5,233.14285714285714
3853,12073,147.0833333,0.0
3853,12079,2.583333333,647.2258065351259
3853,12121,11.5,70.08695652173913
3853,12123,4.0,805.75
3853,12129,39.0,0.0
3853,13003,1.5,0.0
3853,13017,0.5,0.0
3853,13019,8.0,5.75
3853,13027,3.25,146.15384615384616
3853,13065,0.0,
3853,13069,9.166666667,0.0
3853,13071,7.833333333,0.0
3853,13075,3.916666667,200.936170195665
3853,13091,1.083333333,0.0
3853,13101,1.083333333,220.61538468326629
3853,13131,4.583333333,0.0
3853,13155,2.666666667,0.0
3853,13161,0.833333333,0.0
3853,13173,2.916666667,55.54285713650939
3853,13185,74.66666667,31.004464284330158
3853,13271,0.083333333,0.0
3853,13275,17.75,0.0
3853,13277,14.66666667,0.0
3853,13299,3.75,0.0
3853,13315,0.0,
3853,13321,2.166666667,0.0
3854,1069,38.58333333,18.920086394723118
3854,12005,206.0833333,211.5260817163811
3854,12013,2.5,4820.4
3854,12023,14.83333333,0.0
3854,12037,9.416666667,998.4424778407631
3854,12039,8.916666667,2474.2429905617105
3854,12045,25.16666667,462.27814563413534
3854,12047,2.166666667,1463.538461313302
3854,12059,1.0,8.0
3854,12063,12.75,851.2156862745098
3854,12065,5.333333333,1170.000000073125
3854,12067,3.5,99.71428571428571
3854,12073,147.0833333,319.1252125369123
3854,12077,0.916666667,4774.90908917276
3854,12079,2.583333333,2720.9032261575358
3854,12121,11.5,251.1304347826087
3854,12123,4.0,1223.75
3854,12129,39.0,619.5384615384615
3854,12131,240.25,3.0
3854,12133,18.08333333,498.41474663565253
3854,13001,0.333333333,20547.000020547
3854,13003,1.5,1858.0
3854,13005,0.0,
3854,13007,0.0,
3854,13017,0.5,5862.0
3854,13019,8.0,698.0
3854,13023,9.083333333,0.0
3854,13025,4.083333333,1502.204081755282
3854,13027,3.25,2292.0
3854,13029,42.5,98.37647058823529
3854,13031,55.66666667,80.46107783949336
3854,13033,5.416666667,22.892307690898935
3854,13037,0.416666667,633.59999949312
3854,13039,31.91666667,2.0052219319054596
3854,13043,0.583333333,7109.142861205224
3854,13049,4.083333333,22.77551020594086
3854,13051,224.5,19.937639198218264
3854,13065,0.0,
3854,13069,9.166666667,985.0909090550876
3854,13071,7.833333333,1943.617021359303
3854,13075,3.916666667,1533.4468083801323
3854,13081,1.75,602.2857142857143
3854,13087,11.5,913.5652173913044
3854,13091,1.083333333,1582.1538466406628
3854,13093,4.583333333,37.745454548199675
3854,13095,3.75,845.8666666666667
3854,13099,0.916666667,455.99999983418184
3854,13101,1.083333333,1275.6923080848285
3854,13103,69.66666667,141.60287080662187
3854,13107,6.333333333,471.947368445892
3854,13109,2.166666667,1376.3076920959527
3854,13127,61.16666667,7.389645776164052
3854,13131,4.583333333,1566.9818182957806
3854,13155,2.666666667,700.4999999124375
3854,13161,0.833333333,3944.40000157776
3854,13163,0.833333333,0.0
3854,13165,2.333333333,87.00000001242857
3854,13167,0.0,
3854,13173,2.916666667,992.5714284579918
3854,13175,4.583333333,58.690909095177524
3854,13177,11.08333333,93.20300754682798
3854,13179,39.25,89.8343949044586
3854,13183,24.83333333,172.02684566067475
3854,13185,74.66666667,100.52678570979792
3854,13191,10.58333333,92.59842522601525
3854,13201,0.166666667,3551.999992896
3854,13205,2.083333333,2641.920000422707
3854,13209,1.916666667,639.1304346714555
3854,13229,7.333333333,637.3636363926074
3854,13235,3.5,56.285714285714285
3854,13243,0.583333333,0.0
3854,13251,1.916666667,687.1304346631077
